토큰,체인,단계,KOL코로보,서사,신규여부,시점,출처
"CATE","Solana(PumpSwap)","뒷북","-","vol24 42종중1위 $9.32M·h24-0.88%(부호반전, 손익분기권)·초대형 뒷북","-","2026-09-07T03:00:00Z","다이제스트"
"CHUMP","Robinhood Chain(Uniswap V3 1%, WETH페어)","뒷북","-","vol24 42종중2위 $3.92M·h24-11.02%(확대)·유동성$1.16M 대형 뒷북","-","2026-09-07T03:00:00Z","다이제스트"
"HOOKR","Robinhood Chain(Uniswap, ETH페어)","뒷북","-","vol24 42종중3위 $2.30M·h24-20.69%(확대)·풀13개(로빈후드체인 Hookr.fun 서사)","-","2026-09-07T03:00:00Z","다이제스트"
"PROLOGUE","Robinhood Chain(Uniswap, WETH페어)","뒷북","-","vol24 42종중4위 $1.95M·풀18개(직전19풀,⚠️감소)·h24-12.97%(확대)·Fables TGE 서사","-","2026-09-07T03:00:00Z","다이제스트"
"BULLSHIT","Solana(PumpSwap)","뒷북","-","vol24 42종중5위 $677,872·h24-11.98%(부호반전)·체결 매도우위 잔존","-","2026-09-07T03:00:00Z","다이제스트"
"JUGGERNAUT","Robinhood Chain(Uniswap V3 1%)","뒷북","-","vol24 42종중6위 $534,892·h24-3.00%(완화)·유동성 거의 변동없음","-","2026-09-07T03:00:00Z","다이제스트"
"GOOD","Robinhood Chain(Uniswap V3, WETH페어)","뒷북","-","h6+46.27%·h24+43.56%(둘 다 완화)·vol24 +71%급증($306K→$524K)·유동성+0.7%","-","2026-09-07T03:00:00Z","다이제스트"
"FWA","Ethereum(Uniswap V4, WETH페어)","뒷북","-","vol24 42종중8위 $484,419·h24+20.04%(확대)·유동성 완만 유출","-","2026-09-07T03:00:00Z","다이제스트"
"TOAD","Solana(PumpSwap)","뒷북","-","⚠️가격급등-매도우위 플래그 충족 지속(h24+27.95%>20%·체결매도621>매수510)·풀18개(직전17,변동)","-","2026-09-07T03:00:00Z","다이제스트"
"CC","Solana(PumpSwap)","확산","-","h24-36.99%(부호반전 급락)·유동성+4.6%(역행)·h6완화 — 조정 국면 진입","-","2026-09-07T03:00:00Z","다이제스트"
"OBS","Robinhood Chain(Uniswap, WETH페어)","조기","-","vol24 $200,711(42종중11위,+25%)·유동성+10.4%·h24+44.5%(부호반전 양전환) — 거래량·유동성 동반 급증, 조기~확산 초입 최상위 신호","-","2026-09-07T03:00:00Z","다이제스트"
"CYBERLEEK","Solana(Raydium)","확산","-","h1-6.00%(부호반전)·h24-12.59%(확대)·유동성-1.1% — 확산 약화","-","2026-09-07T03:00:00Z","다이제스트"
"PRINTER","Robinhood Chain(Uniswap V4 0.3%, USDG페어)","뒷북","-","vol24 42종중13위 $103,176(정체)·h24-2.96%(완화)·유동성 소폭감소","-","2026-09-07T03:00:00Z","다이제스트"
"PANTS","Solana(PumpSwap, dogwifpants)","뒷북","-","vol24 42종중14위 $102,978·h1부호반전(-0.45%)·유동성+6.1%","-","2026-09-07T03:00:00Z","다이제스트"
"CONK","Solana(Raydium)","확산","-","h6+24.92%·h24+9.70%(부호반전 양전환)·유동성+10.4%·vol24 +9% — 확산 강화","-","2026-09-07T03:00:00Z","다이제스트"
"CALLOOOR","Solana(PumpSwap)","뒷북","-","vol24 42종중16위 $70,013·h1+6.22%(부호반전)·h24+6.94%(확대) — 이번 회차 상태만 기술","-","2026-09-07T03:00:00Z","다이제스트"
"swappy","Robinhood Chain(Uniswap V4)","확산","-","h1+3.52%(부호반전)·h6확대·h24완화 — 혼조 속 유동성 소폭증가","-","2026-09-07T03:00:00Z","다이제스트"
"KIRK","Solana(PumpSwap, Official Charlie Kirk Coin)","확산","-","h1/h6/h24 전부 완화 흐름 · vol24 소폭감소 — 확산 진정 국면","-","2026-09-07T03:00:00Z","다이제스트"
"CLOCKIN","Robinhood Chain(Uniswap)","조기","-","h1/h24 완화 흐름·vol24 $47,763(소폭+)·유동성 -1.0% — 약한 정체성 조기 신호","-","2026-09-07T03:00:00Z","다이제스트"
"TIPANSEM","Solana(PumpSwap)","조기","-","h24 -13.43%(완화)·유동성+1.3%·vol24 $40,063(소폭+) — 약한 회복 조짐","-","2026-09-07T03:00:00Z","다이제스트"
"Z500","Solana(PumpSwap)","확산","-","h1-4.43%(부호반전)·h6-9.33%(부호반전)·h24완화 · 유동성-4.2% — 확산 약화","-","2026-09-07T03:00:00Z","다이제스트"
"PITCOIN","Solana(PumpSwap)","뒷북","-","vol24 42종중22위 $16,343(소폭감소)·h24-17.63%(확대)","-","2026-09-07T03:00:00Z","다이제스트"
"Dealer","Solana(PumpSwap)","뒷북","-","vol24 42종중23위 $12,464(정체)·h24-23.74%(유사)·유동성 소폭감소","-","2026-09-07T03:00:00Z","다이제스트"
"lickingcat","Solana(PumpSwap)","뒷북","-","vol24 42종중24위 $12,382·h1+3.19%(부호반전)·h24+2.58%(부호반전)","-","2026-09-07T03:00:00Z","다이제스트"
"Doge2","Solana(PumpSwap)","뒷북","-","vol24 42종중25위 $11,831(정체)·h24-20.17%(확대)·h6완화","-","2026-09-07T03:00:00Z","다이제스트"
"BRODIE","Robinhood Chain(Uniswap V3, Robinhood Dog)","뒷북","-","vol24 42종중26위 $10,852(정체)·h24-18.34%(확대)·유동성-5.9%","-","2026-09-07T03:00:00Z","다이제스트"
"1B","Robinhood Chain(Uniswap, WETH페어)","확산","-","vol24 -25%감소·h24-44.61%(확대 악화)·h1부호반전 — 확산 지속력 약화 뚜렷","-","2026-09-07T03:00:00Z","다이제스트"
"MAPLE","Solana(PumpSwap)","확산","-","h24+38.96%(완화)·유동성-4.9%·vol24 정체 — 확산 지속력 약화 신호","-","2026-09-07T03:00:00Z","다이제스트"
"BARRON","Solana(Raydium)","뒷북","-","vol24 42종중29위 $5,849·풀11개(직전12,⚠️감소)·회전율 극저 — 거래 사실상 부재","-","2026-09-07T03:00:00Z","다이제스트"
"omo","Solana(PumpSwap)","확산","-","h6+1.61%(부호반전)·h24+7.05%(완화)·저vol — 약한 확산 지속","-","2026-09-07T03:00:00Z","다이제스트"
"Dinger","Solana(PumpSwap, Schrödinger)","뒷북","-","vol24 42종중31위 $2,206(소폭증가)·h1+4.00%(부호반전)·h24-9.63%(완화)","-","2026-09-07T03:00:00Z","다이제스트"
"CYBERCAT","Solana(PumpSwap)","조기","-","h24+32.42%(완화) 지속 상승 · 플래그 이탈(체결 매수우위 전환) · 저vol24 $1,879","-","2026-09-07T03:00:00Z","다이제스트"
"CLUG","Solana(PumpSwap)","조기","-","h1/h6 부호반전 양전환(+1.86%/+1.55%)·h24 -2.07%로 완화 — 저vol 반등 조짐","-","2026-09-07T03:00:00Z","다이제스트"
"MANEKI","Robinhood Chain(SushiSwap V3 1%, WETH페어)","조기","-","⚠️유동성-20.0% 급감+전구간 급락(-25%~-29%)+vol24 급증($230→$1,299) — 러그/패닉 위험 경보","-","2026-09-07T03:00:00Z","다이제스트"
"PEPECOIN","Robinhood Chain(Uniswap V3, WETH페어)","조기","-","vol24 $978(정체·소폭-)·유동성 변동없음·h24 -16.35% — 관찰 지속, 뚜렷한 붙는 신호 없음","-","2026-09-07T03:00:00Z","다이제스트"
"YOMOGI","Solana(PumpSwap)","뒷북","-","vol24 42종중36위 $865(소폭감소)·회전율 극저·h24-9.87%(확대)","-","2026-09-07T03:00:00Z","다이제스트"
"LIZARD","Solana(PumpSwap)","조기","-","vol24 $526(42종중37위)·회전율 0.04배 — 거래 사실상 부재, 관찰용","-","2026-09-07T03:00:00Z","다이제스트"
"Truth Coin","Solana(PumpSwap)","뒷북","-","vol24 42종중38위 $285·회전율 극저·h24-2.16%(부호반전)·회차수 미확인 지속","-","2026-09-07T03:00:00Z","다이제스트"
"FLUSH","Robinhood Chain(Uniswap, WETH페어)","조기","-","vol24 $245·회전율 0.02배 — 거래 사실상 부재, 회차수 미확인 지속","-","2026-09-07T03:00:00Z","다이제스트"
"DPG","Solana(PumpSwap)","뒷북","-","vol24 42종중40위 $229(소폭감소)·회전율 극저·h24-5.97%(부호반전)","-","2026-09-07T03:00:00Z","다이제스트"
"40M","Solana(PumpSwap)","조기","-","vol24 $12(거의 죽은 수준)·회전율 0.0배 — 관찰용, 신호 근거 없음","-","2026-09-07T03:00:00Z","다이제스트"
"PEE","Solana(PumpSwap)","조기","-","vol24 $3(42종중 최소)·회전율 0.0배 — 사실상 거래정지, 참고용","-","2026-09-07T03:00:00Z","다이제스트"
